TIMEINT_MINUTES,5,6,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,TIMEINT
47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,6.23,16.23,14.54,6.2,6.27,20.69,15.6,14.08,0.0,13.89,11.11,4.72,5.56,10.58,11.11,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.86,62.52,0.0,93.33,92.99,53.82,89.28,10.73,63.57,100.0,100.0,2.43,95.7,45-50
52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,3.7,11.88,13.01,3.7,3.49,20.69,13.81,13.46,1.02,1.11,9.17,0.0,5.56,8.7,6.3,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.59,84.12,0.0,95.61,96.47,72.0,93.22,0.0,82.47,100.0,100.0,0.0,98.03,50-55
57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,3.7,9.48,13.8,3.7,1.85,19.83,10.48,13.46,1.11,0.0,0.0,0.0,0.74,2.88,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.64,88.45,0.0,98.0,93.01,72.97,92.13,34.92,93.32,92.37,97.53,2.47,96.33,55-60
62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,3.46,7.72,12.96,3.7,1.51,13.79,7.1,12.34,0.0,0.0,0.0,0.0,0.0,0.93,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.84,78.28,0.0,94.63,99.67,83.95,96.88,69.93,88.16,96.4,97.63,0.0,99.7,60-65
67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.79,4.41,7.35,1.96,0.0,13.79,4.37,9.62,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.14,76.18,0.0,94.33,93.23,74.87,93.05,0.0,60.45,100.0,100.0,0.0,95.67,65-70
72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,1.3,1.64,1.85,0.0,13.79,4.18,9.62,0.0,0.0,0.04,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.75,54.78,0.0,90.01,96.84,86.75,96.83,0.0,83.09,100.0,100.0,0.0,100.0,70-75
77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35,0.0,0.19,0.0,13.79,0.08,11.01,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,80.86,0.0,94.86,85.57,66.45,92.3,0.0,81.82,100.0,100.0,0.0,89.37,75-80
82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,11.38,0.0,8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.74,89.69,0.0,96.78,100.0,75.81,94.53,2.45,83.33,94.23,97.57,5.8,100.0,80-85
87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,10.34,0.0,7.69,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.53,73.14,0.0,95.48,96.47,87.46,95.58,87.47,96.68,100.0,100.0,1.93,97.9,85-90
92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.0,0.0,10.34,0.0,7.69,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.93,70.97,0.0,95.88,100.0,74.09,94.47,100.0,76.49,100.0,100.0,0.0,100.0,90-95
97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,10.34,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.31,85.03,0.0,98.89,100.0,91.7,96.67,100.0,86.93,100.0,100.0,0.0,100.0,95-100
102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,11.02,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.96,95.87,0.0,98.62,100.0,83.45,95.63,100.0,93.37,100.0,100.0,0.0,100.0,100-105
107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,18.07,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.96,100.0,0.0,100.0,100.0,100.0,100.0,100.0,90.02,100.0,100.0,0.0,100.0,105-110
112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,20.69,0.0,7.69,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.96,100.0,0.0,100.0,100.0,97.38,100.0,100.0,96.66,100.0,100.0,0.0,100.0,110-115
117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,20.69,0.0,5.83,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.88,96.03,0.0,99.32,100.0,67.68,88.25,41.62,91.76,100.0,100.0,0.0,100.0,115-120
122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,0.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.88,72.57,0.0,93.84,99.72,92.02,68.33,64.95,88.12,94.27,97.53,1.53,100.0,120-125
127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,17.24,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.97,34.8,0.0,87.03,73.64,37.71,19.98,24.02,78.6,100.0,100.0,1.57,56.6,125-130
132.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,12.36,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,95.31,0.0,97.37,37.39,1.32,0.0,85.2,59.82,88.8,95.33,1.2,8.3,130-135
137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,10.34,0.0,0.99,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.91,86.62,0.0,95.37,39.51,2.46,0.83,74.93,82.89,100.0,100.0,0.0,0.0,135-140
142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,7.3,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.49,92.1,0.0,98.63,32.99,2.55,3.72,72.48,53.82,94.13,97.73,1.6,0.0,140-145
147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,6.9,0.0,0.13,0.01,0.0,0.0,0.05,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85,100.0,0.0,100.0,19.53,1.26,1.18,55.03,39.06,100.0,100.0,0.07,0.0,145-150
152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,6.9,0.04,0.51,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85,100.0,0.0,100.0,24.59,4.31,27.85,100.0,35.82,100.0,100.0,0.0,0.3,150-155
157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,6.9,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.95,96.06,0.0,99.34,44.26,9.54,30.1,100.0,44.94,100.0,100.0,0.0,0.0,155-160
162.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.1,7.92,0.0,1.92,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.85,88.1,0.0,97.99,50.0,65.88,55.97,100.0,52.41,100.0,100.0,0.0,0.0,160-165
167.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.02,0.0,10.34,0.0,1.92,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.64,100.0,0.0,100.0,50.0,100.0,100.0,100.0,47.49,100.0,100.0,0.0,0.0,165-170
172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.02,11.85,0.03,1.92,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,77.66,0.0,93.28,48.67,95.61,98.93,100.0,76.53,100.0,100.0,0.0,0.0,170-175
177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,13.79,0.01,1.92,0.0,0.0,0.08,0.08,0.0,0.01,0.0,0.04,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.69,94.57,0.0,99.29,40.92,91.35,98.1,100.0,86.18,100.0,100.0,0.0,0.97,175-180
182.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,13.79,0.0,1.92,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,65.58,0.0,91.68,39.67,95.18,98.55,100.0,85.2,100.0,100.0,0.0,0.0,180-185
187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,13.79,0.0,1.92,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.61,100.0,0.0,100.0,19.69,83.13,96.13,100.0,91.74,100.0,100.0,0.0,0.0,185-190
192.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.04,13.79,0.01,1.92,0.0,0.0,0.0,0.0,0.08,0.01,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.07,98.1,0.0,100.0,16.67,87.5,100.0,100.0,96.36,100.0,100.0,0.0,0.0,190-195
197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,13.79,0.0,1.92,0.0,0.0,0.0,0.15,0.05,0.0,0.04,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.94,72.19,0.0,92.59,16.67,77.69,97.78,100.0,100.0,100.0,100.0,0.0,0.0,195-200
202.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,13.79,0.03,1.54,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.17,99.13,0.0,99.14,5.56,71.82,95.73,70.73,57.84,100.0,100.0,0.0,0.0,200-205
207.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,13.79,0.0,4.75,0.0,0.05,0.22,0.06,0.0,0.14,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.13,87.69,0.0,98.0,0.0,87.5,100.0,50.0,86.1,100.0,100.0,0.0,0.0,205-210
212.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.02,0.03,0.02,0.04,15.95,0.03,8.71,0.0,0.06,0.08,0.0,0.05,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,80.97,0.0,95.1,0.0,79.42,96.68,39.17,74.3,100.0,100.0,0.0,0.0,210-215
217.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.01,0.03,17.24,0.03,7.69,0.03,0.12,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.72,100.0,0.0,100.0,0.0,92.7,97.8,0.0,83.85,100.0,100.0,0.0,0.0,215-220
222.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.04,0.02,0.02,17.24,0.03,7.69,0.02,0.06,0.0,0.11,0.07,0.0,0.07,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.05,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,220-225
227.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,1.51,1.03,0.0,18.2,0.04,10.85,0.0,0.05,0.0,0.05,0.0,0.0,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.01,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,225-230
232.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,1.48,5.04,1.2,20.69,0.0,11.54,0.03,0.0,0.0,0.03,0.0,0.14,0.0,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.21,83.37,0.0,95.38,0.0,92.82,98.87,0.0,96.71,100.0,100.0,0.0,0.0,230-235
237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11,3.65,0.0,5.41,3.7,17.47,0.06,11.54,0.0,0.0,0.03,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.28,82.66,0.0,97.27,0.0,94.59,97.77,0.0,93.3,94.17,97.57,0.0,0.0,235-240
242.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,5.56,5.56,0.04,5.04,4.35,17.24,0.0,13.41,0.0,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.05,96.75,0.0,97.27,0.0,95.77,98.88,0.0,94.22,100.0,100.0,0.0,0.0,240-245
247.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,7.19,5.56,1.87,5.74,5.56,17.24,0.02,15.38,0.0,0.24,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.53,100.0,0.0,100.0,0.0,100.0,100.0,0.0,99.1,100.0,100.0,0.0,0.0,245-250
252.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,9.97,5.56,4.29,9.71,6.1,17.24,0.03,15.38,1.25,0.0,0.0,10.98,0.0,3.0,4.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.59,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,250-255
257.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,11.11,5.56,5.56,13.6,7.41,17.66,0.02,15.38,4.43,0.0,0.0,24.17,2.82,8.09,8.53,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.51,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,255-260
262.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,11.11,5.56,5.56,16.09,8.22,20.69,0.0,16.25,5.13,2.02,2.12,27.78,5.56,15.81,12.99,7.32,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,260-265
267.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,14.63,5.72,5.68,18.07,14.05,20.69,0.0,17.31,5.13,5.56,5.56,31.56,10.64,23.3,16.67,11.11,15.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.22,96.04,0.0,99.32,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,265-270
272.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,17.5,7.41,7.41,19.13,16.9,20.21,3.2,19.9,5.13,12.89,5.74,36.37,11.11,27.78,16.67,13.51,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.82,78.25,0.0,95.31,0.0,95.86,98.85,0.0,91.5,94.83,97.73,0.0,0.0,270-275
277.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,15.43,7.25,7.41,20.83,18.02,19.4,3.22,21.15,2.01,16.67,11.11,21.39,11.82,21.97,9.17,12.08,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,96.05,0.0,97.97,4.41,45.13,87.3,0.0,90.62,88.1,95.17,0.0,4.43,275-280
282.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,17.34,7.53,7.41,22.22,17.44,17.24,0.0,23.04,0.22,18.08,11.11,11.11,13.05,22.22,7.91,11.11,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,100.0,0.0,100.0,0.0,74.57,98.88,0.0,97.95,100.0,100.0,0.0,0.0,280-285
287.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,19.57,9.26,9.19,22.33,18.94,14.83,1.0,24.43,4.01,22.22,14.54,11.11,20.25,21.57,11.11,11.11,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.14,92.11,0.0,98.68,0.0,71.51,98.92,0.0,100.0,94.27,97.57,0.0,0.0,285-290
292.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.03,22.22,9.36,9.33,23.55,24.05,13.79,3.12,25.0,7.46,22.22,16.67,11.11,24.69,25.02,14.59,8.87,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,100.0,0.0,100.0,0.0,71.65,98.8,0.0,86.99,100.0,100.0,0.0,0.0,290-295
297.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,22.22,7.41,13.65,24.07,24.07,14.15,6.93,25.0,7.69,22.22,17.62,11.11,33.33,27.78,16.67,11.11,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,100.0,0.0,100.0,0.0,75.0,100.0,0.0,99.68,100.0,100.0,0.0,0.0,295-300
302.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.62,23.41,7.86,18.1,24.07,24.07,17.24,11.05,25.6,7.69,35.79,24.11,12.64,33.33,27.78,26.44,14.1,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,100.0,0.0,100.0,0.0,75.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,300-305
307.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,25.93,9.26,20.37,24.07,24.07,17.24,14.05,26.92,7.69,44.44,27.78,26.97,38.98,38.42,33.33,16.67,27.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.06,92.01,0.0,98.53,0.0,73.47,100.0,0.0,100.0,100.0,100.0,0.0,0.0,305-310
312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,25.93,9.26,20.37,25.04,25.34,17.24,14.29,26.92,10.3,44.44,27.78,27.78,44.44,44.44,33.33,14.63,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,95.5,0.0,98.0,0.0,69.21,97.83,0.0,100.0,100.0,100.0,0.0,0.0,310-315
317.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.41,27.13,10.64,21.45,27.78,25.24,17.24,14.29,28.7,12.82,48.76,24.07,27.78,44.44,44.44,35.3,12.51,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,79.52,96.7,0.0,96.68,100.0,100.0,0.0,0.0,315-320
